"","X","year","month","ido","keido","cpue","sakana","gear"
"7306",7306,2025,3,32.25,139.75,0,"C","Z"
"7307",7307,2025,3,31.75,131.25,0,"C","Z"
"7308",7308,2025,3,31.75,131.75,0,"C","Z"
"7309",7309,2025,3,31.75,138.25,0,"C","Z"
"7310",7310,2025,3,31.25,128.25,0,"C","Y"
"7311",7311,2025,3,31.25,128.75,0,"C","Y"
"7312",7312,2025,3,31.25,129.25,0,"C","Y"
"7313",7313,2025,3,31.25,129.75,0,"C","Z"
"7314",7314,2025,3,31.25,130.25,0,"C","Y"
"7315",7315,2025,3,31.25,130.75,0,"C","Z"
"7316",7316,2025,3,31.25,138.25,0,"C","Y"
"7317",7317,2025,3,31.25,140.25,0,"C","Z"
"7318",7318,2025,3,30.75,130.25,0,"C","Z"
"7319",7319,2025,3,30.75,131.25,0,"C","Z"
"7320",7320,2025,3,30.75,131.75,3.603855071,"C","Z"
"7321",7321,2025,3,30.75,137.75,0,"C","Z"
"7322",7322,2025,3,30.25,130.25,0,"C","Y"
"7323",7323,2025,3,30.25,131.25,0,"C","Z"
"7324",7324,2025,3,30.25,138.25,0,"C","Y"
"7325",7325,2026,1,37.75,141.25,0,"C","Y"
"7326",7326,2026,1,37.75,141.75,0,"C","Y"
"7327",7327,2026,1,37.75,142.25,0,"C","Y"
"7328",7328,2026,1,37.25,141.25,0,"C","Y"
"7329",7329,2026,1,36.75,141.75,0,"C","Y"
"7330",7330,2026,1,36.75,142.25,0,"C","Z"
"7331",7331,2026,1,36.25,140.75,0,"C","Z"
"7332",7332,2026,1,36.25,141.25,0,"C","Y"
"7333",7333,2026,1,36.25,141.75,0,"C","Y"
"7334",7334,2026,1,35.75,140.75,0,"C","Z"
"7335",7335,2026,1,35.75,141.25,0,"C","Z"
"7336",7336,2026,1,35.75,141.75,0,"C","Z"
"7337",7337,2026,1,35.75,142.25,0,"C","Z"
"7338",7338,2026,1,35.25,138.75,0,"C","Z"
"7339",7339,2026,1,35.25,139.25,1.649604668,"C","Y"
"7340",7340,2026,1,35.25,139.75,4.837142838,"C","Y"
"7341",7341,2026,1,35.25,140.25,0,"C","Y"
"7342",7342,2026,1,35.25,140.75,1.947804741,"C","Y"
"7343",7343,2026,1,35.25,141.25,0.362705149,"C","Z"
"7344",7344,2026,1,35.25,141.75,0,"C","Y"
"7345",7345,2026,1,34.75,136.75,0,"C","Y"
"7346",7346,2026,1,34.75,137.25,0,"C","Y"
"7347",7347,2026,1,34.75,137.75,0,"C","Y"
"7348",7348,2026,1,34.75,138.25,0,"C","Z"
"7349",7349,2026,1,34.75,138.75,0.294464075,"C","Y"
"7350",7350,2026,1,34.75,139.25,4.927895993,"C","Y"
"7351",7351,2026,1,34.75,139.75,17.5678384,"C","Y"
"7352",7352,2026,1,34.75,140.25,0.398548888,"C","Y"
"7353",7353,2026,1,34.75,140.75,0,"C","Y"
"7354",7354,2026,1,34.25,136.25,0,"C","Z"
"7355",7355,2026,1,34.25,136.75,0,"C","Y"
"7356",7356,2026,1,34.25,137.25,0,"C","Z"
"7357",7357,2026,1,34.25,137.75,0,"C","Y"
"7358",7358,2026,1,34.25,138.25,0,"C","Y"
"7359",7359,2026,1,34.25,138.75,0,"C","Y"
"7360",7360,2026,1,34.25,139.25,16.20044653,"C","Z"
"7361",7361,2026,1,34.25,139.75,0,"C","Z"
"7362",7362,2026,1,34.25,140.25,0,"C","Y"
"7363",7363,2026,1,34.25,140.75,0,"C","Z"
"7364",7364,2026,1,33.75,133.75,0,"C","Z"
"7365",7365,2026,1,33.75,134.25,0,"C","Y"
"7366",7366,2026,1,33.75,134.75,0,"C","Y"
"7367",7367,2026,1,33.75,135.25,0,"C","Y"
"7368",7368,2026,1,33.75,136.25,0,"C","Y"
"7369",7369,2026,1,33.75,136.75,0,"C","Y"
"7370",7370,2026,1,33.75,137.25,0,"C","Z"
"7371",7371,2026,1,33.75,138.75,0,"C","Z"
"7372",7372,2026,1,33.75,139.25,0,"C","Y"
"7373",7373,2026,1,33.75,139.75,0,"C","Z"
"7374",7374,2026,1,33.75,140.25,0,"C","Y"
"7375",7375,2026,1,33.75,140.75,0,"C","Y"
"7376",7376,2026,1,33.25,133.25,0,"C","Z"
"7377",7377,2026,1,33.25,133.75,0,"C","Z"
"7378",7378,2026,1,33.25,134.25,0,"C","Y"
"7379",7379,2026,1,33.25,134.75,0,"C","Z"
"7380",7380,2026,1,33.25,135.25,0,"C","Z"
"7381",7381,2026,1,33.25,135.75,0,"C","Z"
"7382",7382,2026,1,33.25,136.25,0,"C","Z"
"7383",7383,2026,1,33.25,136.75,0,"C","Z"
"7384",7384,2026,1,33.25,138.75,0,"C","Z"
"7385",7385,2026,1,33.25,140.25,0,"C","Y"
"7386",7386,2026,1,33.25,140.75,0,"C","Y"
"7387",7387,2026,1,32.75,131.75,0,"C","Y"
"7388",7388,2026,1,32.75,132.25,0,"C","Z"
"7389",7389,2026,1,32.75,132.75,0,"C","Y"
"7390",7390,2026,1,32.75,133.25,0,"C","Y"
"7391",7391,2026,1,32.75,134.75,0,"C","Z"
"7392",7392,2026,1,32.75,135.25,0,"C","Z"
"7393",7393,2026,1,32.75,135.75,0,"C","Z"
"7394",7394,2026,1,32.75,136.75,0,"C","Z"
"7395",7395,2026,1,32.75,138.75,0,"C","Z"
"7396",7396,2026,1,32.75,139.25,0,"C","Y"
"7397",7397,2026,1,32.75,139.75,0,"C","Z"
"7398",7398,2026,1,32.75,140.25,0,"C","Z"
"7399",7399,2026,1,32.25,131.75,0,"C","Y"
"7400",7400,2026,1,32.25,132.25,0,"C","Z"
"7401",7401,2026,1,32.25,133.25,0,"C","Y"
"7402",7402,2026,1,32.25,135.75,0,"C","Z"
"7403",7403,2026,1,32.25,136.25,0,"C","Z"
"7404",7404,2026,1,32.25,138.75,0,"C","Z"
"7405",7405,2026,1,32.25,139.25,0,"C","Y"
"7406",7406,2026,1,31.75,130.75,8.804704062,"C","Y"
"7407",7407,2026,1,31.75,131.25,0,"C","Z"
"7408",7408,2026,1,31.75,131.75,0,"C","Y"
"7409",7409,2026,1,31.75,138.75,0,"C","Y"
"7410",7410,2026,1,31.25,129.25,0,"C","Z"
"7411",7411,2026,1,31.25,129.75,0,"C","Y"
"7412",7412,2026,1,31.25,130.25,0,"C","Y"
"7413",7413,2026,1,31.25,130.75,0,"C","Y"
"7414",7414,2026,1,31.25,131.25,0,"C","Z"
"7415",7415,2026,1,31.25,131.75,0,"C","Z"
"7416",7416,2026,1,30.75,130.25,0,"C","Y"
"7417",7417,2026,1,30.75,130.75,0,"C","Y"
"7418",7418,2026,1,30.75,131.25,0,"C","Z"
"7419",7419,2026,1,30.75,131.75,0,"C","Y"
"7420",7420,2026,1,30.25,130.25,0,"C","Z"
"7421",7421,2026,1,30.25,131.25,0,"C","Z"
"7422",7422,2026,2,37.75,141.25,0,"C","Y"
"7423",7423,2026,2,37.75,141.75,0,"C","Z"
"7424",7424,2026,2,37.25,141.25,0,"C","Y"
"7425",7425,2026,2,37.25,141.75,0,"C","Y"
"7426",7426,2026,2,36.75,141.25,0,"C","Z"
"7427",7427,2026,2,36.75,141.75,0,"C","Y"
"7428",7428,2026,2,36.75,142.25,0,"C","Z"
"7429",7429,2026,2,36.25,140.75,0,"C","Z"
"7430",7430,2026,2,36.25,141.25,0,"C","Y"
"7431",7431,2026,2,36.25,141.75,0,"C","Z"
"7432",7432,2026,2,36.25,142.25,0,"C","Y"
"7433",7433,2026,2,35.75,140.75,3.279494602,"C","Z"
"7434",7434,2026,2,35.75,141.25,0.982675492,"C","Z"
"7435",7435,2026,2,35.75,141.75,0,"C","Z"
"7436",7436,2026,2,35.75,142.25,0,"C","Z"
"7437",7437,2026,2,35.75,142.75,0,"C","Z"
"7438",7438,2026,2,35.25,138.75,4.78652857,"C","Y"
"7439",7439,2026,2,35.25,139.25,4.1199717,"C","Z"
"7440",7440,2026,2,35.25,139.75,2.133355192,"C","Y"
"7441",7441,2026,2,35.25,140.25,7.86163522,"C","Z"
"7442",7442,2026,2,35.25,140.75,5.21430005,"C","Z"
"7443",7443,2026,2,35.25,141.25,0.36139399,"C","Z"
"7444",7444,2026,2,35.25,141.75,0,"C","Z"
"7445",7445,2026,2,34.75,136.75,0,"C","Y"
"7446",7446,2026,2,34.75,137.25,0.692212665,"C","Y"
"7447",7447,2026,2,34.75,137.75,2.691997825,"C","Y"
"7448",7448,2026,2,34.75,138.25,8.178644311,"C","Y"
"7449",7449,2026,2,34.75,138.75,0.640552781,"C","Z"
"7450",7450,2026,2,34.75,139.25,16.5755191,"C","Z"
"7451",7451,2026,2,34.75,139.75,13.16143077,"C","Y"
"7452",7452,2026,2,34.75,140.25,18.75707833,"C","Z"
"7453",7453,2026,2,34.75,140.75,0,"C","Y"
"7454",7454,2026,2,34.75,141.25,0,"C","Z"
"7455",7455,2026,2,34.75,141.75,0,"C","Y"
"7456",7456,2026,2,34.25,136.25,54.2347467,"C","Z"
"7457",7457,2026,2,34.25,136.75,42.27500755,"C","Y"
"7458",7458,2026,2,34.25,137.25,0,"C","Y"
"7459",7459,2026,2,34.25,137.75,1.307678677,"C","Z"
"7460",7460,2026,2,34.25,138.25,9.106216868,"C","Y"
"7461",7461,2026,2,34.25,138.75,8.305255934,"C","Y"
"7462",7462,2026,2,34.25,139.25,0,"C","Y"
"7463",7463,2026,2,34.25,139.75,0,"C","Z"
"7464",7464,2026,2,34.25,140.25,0,"C","Y"
"7465",7465,2026,2,34.25,140.75,0,"C","Y"
"7466",7466,2026,2,33.75,133.75,0,"C","Y"
"7467",7467,2026,2,33.75,134.25,7.295338556,"C","Z"
"7468",7468,2026,2,33.75,134.75,7.995639967,"C","Z"
"7469",7469,2026,2,33.75,135.25,5.609657131,"C","Y"
"7470",7470,2026,2,33.75,136.25,2.302067347,"C","Y"
"7471",7471,2026,2,33.75,136.75,0,"C","Z"
"7472",7472,2026,2,33.75,137.25,0,"C","Y"
"7473",7473,2026,2,33.75,138.75,0,"C","Z"
"7474",7474,2026,2,33.75,139.25,0,"C","Z"
"7475",7475,2026,2,33.75,139.75,0,"C","Y"
"7476",7476,2026,2,33.75,140.25,0,"C","Z"
"7477",7477,2026,2,33.75,140.75,0,"C","Y"
"7478",7478,2026,2,33.75,141.25,0,"C","Y"
"7479",7479,2026,2,33.25,133.25,63.09844451,"C","Y"
"7480",7480,2026,2,33.25,133.75,0,"C","Z"
"7481",7481,2026,2,33.25,134.25,0.529292105,"C","Z"
"7482",7482,2026,2,33.25,134.75,0,"C","Y"
"7483",7483,2026,2,33.25,135.25,0,"C","Z"
"7484",7484,2026,2,33.25,135.75,17.40927737,"C","Z"
"7485",7485,2026,2,33.25,136.25,9.574767671,"C","Y"
"7486",7486,2026,2,33.25,138.75,0,"C","Z"
"7487",7487,2026,2,33.25,139.25,0,"C","Y"
"7488",7488,2026,2,33.25,139.75,0,"C","Z"
"7489",7489,2026,2,32.75,131.75,84.17099413,"C","Z"
"7490",7490,2026,2,32.75,132.25,4.884758194,"C","Z"
"7491",7491,2026,2,32.75,132.75,10.76141499,"C","Y"
"7492",7492,2026,2,32.75,133.25,12.34709115,"C","Z"
"7493",7493,2026,2,32.75,134.25,0,"C","Y"
"7494",7494,2026,2,32.75,134.75,0,"C","Z"
"7495",7495,2026,2,32.75,135.75,0,"C","Y"
"7496",7496,2026,2,32.75,138.75,0,"C","Y"
"7497",7497,2026,2,32.75,139.25,0,"C","Z"
"7498",7498,2026,2,32.25,131.75,0,"C","Y"
"7499",7499,2026,2,32.25,132.25,0,"C","Z"
"7500",7500,2026,2,32.25,133.25,0,"C","Y"
"7501",7501,2026,2,32.25,134.25,0,"C","Z"
"7502",7502,2026,2,31.75,130.75,0,"C","Y"
"7503",7503,2026,2,31.75,131.25,5.637246491,"C","Z"
"7504",7504,2026,2,31.75,131.75,0,"C","Y"
"7505",7505,2026,2,31.75,133.25,0,"C","Y"
"7506",7506,2026,2,31.75,133.75,0,"C","Y"
"7507",7507,2026,2,31.25,129.25,0,"C","Z"
"7508",7508,2026,2,31.25,129.75,0,"C","Z"
"7509",7509,2026,2,31.25,130.25,14.02411576,"C","Y"
"7510",7510,2026,2,31.25,130.75,4.120976482,"C","Y"
"7511",7511,2026,2,31.25,131.25,23.33522282,"C","Y"
"7512",7512,2026,2,30.75,130.25,22.70633945,"C","Z"
"7513",7513,2026,2,30.75,130.75,6.964473576,"C","Y"
"7514",7514,2026,2,30.75,131.25,0,"C","Y"
"7515",7515,2026,2,30.75,131.75,0,"C","Z"
"7516",7516,2026,2,30.25,130.25,3.144654088,"C","Y"
"7517",7517,2026,2,30.25,131.25,0,"C","Z"
"7518",7518,2026,3,37.25,141.25,0,"C","Y"
"7519",7519,2026,3,37.25,141.75,0,"C","Y"
"7520",7520,2026,3,35.75,140.75,0,"C","Z"
"7521",7521,2026,3,35.75,141.25,13.71216745,"C","Z"
"7522",7522,2026,3,35.25,138.75,232.7044025,"C","Y"
"7523",7523,2026,3,35.25,139.25,103.1586536,"C","Y"
"7524",7524,2026,3,35.25,139.75,144.5776311,"C","Z"
"7525",7525,2026,3,35.25,140.25,146.2458953,"C","Y"
"7526",7526,2026,3,35.25,140.75,81.77582321,"C","Y"
"7527",7527,2026,3,35.25,141.25,5.98404057,"C","Z"
"7528",7528,2026,3,35.25,141.75,0,"C","Y"
"7529",7529,2026,3,34.75,136.75,1167.003554,"C","Y"
"7530",7530,2026,3,34.75,137.25,13.89270845,"C","Y"
"7531",7531,2026,3,34.75,137.75,82.85126206,"C","Z"
"7532",7532,2026,3,34.75,138.25,5.667384431,"C","Y"
"7533",7533,2026,3,34.75,138.75,353.9895944,"C","Z"
"7534",7534,2026,3,34.75,139.25,130.5064544,"C","Z"
"7535",7535,2026,3,34.75,139.75,366.422418,"C","Y"
"7536",7536,2026,3,34.75,140.25,48.21802935,"C","Y"
"7537",7537,2026,3,34.75,140.75,6.361185984,"C","Y"
"7538",7538,2026,3,34.25,136.25,78.6163522,"C","Y"
"7539",7539,2026,3,34.25,136.75,61.63522013,"C","Z"
"7540",7540,2026,3,34.25,137.25,0,"C","Y"
"7541",7541,2026,3,34.25,137.75,0,"C","Y"
"7542",7542,2026,3,34.25,138.25,0.916807833,"C","Y"
"7543",7543,2026,3,34.25,138.75,0,"C","Z"
"7544",7544,2026,3,34.25,139.25,0,"C","Y"
"7545",7545,2026,3,34.25,139.75,0,"C","Y"
"7546",7546,2026,3,33.75,133.75,14.53506596,"C","Z"
"7547",7547,2026,3,33.75,134.25,0,"C","Z"
"7548",7548,2026,3,33.75,134.75,7.040813981,"C","Y"
"7549",7549,2026,3,33.75,135.25,33.08752576,"C","Y"
"7550",7550,2026,3,33.75,136.25,56.3223369,"C","Z"
"7551",7551,2026,3,33.75,136.75,0,"C","Z"
"7552",7552,2026,3,33.75,137.25,0,"C","Y"
"7553",7553,2026,3,33.75,139.25,0,"C","Y"
"7554",7554,2026,3,33.75,139.75,0,"C","Z"
"7555",7555,2026,3,33.75,140.25,0,"C","Z"
"7556",7556,2026,3,33.25,133.25,21.90885376,"C","Y"
"7557",7557,2026,3,33.25,133.75,1.362914168,"C","Z"
"7558",7558,2026,3,33.25,134.25,24.74777394,"C","Z"
"7559",7559,2026,3,33.25,134.75,0,"C","Y"
"7560",7560,2026,3,33.25,135.25,0,"C","Z"
"7561",7561,2026,3,33.25,135.75,8.096054889,"C","Z"
"7562",7562,2026,3,33.25,136.25,0,"C","Z"
"7563",7563,2026,3,32.75,131.75,6.711470092,"C","Z"
"7564",7564,2026,3,32.75,132.25,42.29463225,"C","Y"
"7565",7565,2026,3,32.75,132.75,3.000146791,"C","Z"
"7566",7566,2026,3,32.75,133.25,32.56599226,"C","Y"
"7567",7567,2026,3,32.75,134.25,0,"C","Y"
"7568",7568,2026,3,32.75,134.75,0,"C","Z"
"7569",7569,2026,3,32.75,135.75,0,"C","Z"
"7570",7570,2026,3,32.25,131.75,0,"C","Y"
"7571",7571,2026,3,32.25,132.25,17.80240653,"C","Y"
"7572",7572,2026,3,32.25,133.25,0,"C","Z"
"7573",7573,2026,3,32.25,134.25,0,"C","Z"
"7574",7574,2026,3,32.25,135.75,0,"C","Z"
"7575",7575,2026,3,31.75,130.75,150.9433962,"C","Z"
"7576",7576,2026,3,31.75,131.25,26.29472333,"C","Z"
"7577",7577,2026,3,31.75,131.75,0,"C","Y"
"7578",7578,2026,3,31.75,133.25,0,"C","Z"
"7579",7579,2026,3,31.75,133.75,0,"C","Z"
"7580",7580,2026,3,31.25,129.25,0,"C","Z"
"7581",7581,2026,3,31.25,129.75,0,"C","Y"
"7582",7582,2026,3,31.25,130.25,20.05829725,"C","Z"
"7583",7583,2026,3,31.25,130.75,95.17078181,"C","Z"
"7584",7584,2026,3,31.25,131.25,44.79012246,"C","Z"
"7585",7585,2026,3,30.75,130.25,0,"C","Z"
"7586",7586,2026,3,30.75,130.75,0,"C","Y"
"7587",7587,2026,3,30.75,131.25,0,"C","Y"
"7588",7588,2026,3,30.75,131.75,0,"C","Y"
"7589",7589,2026,3,30.25,130.25,0,"C","Y"
"7590",7590,2026,3,30.25,131.25,0,"C","Y"
"7591",7591,2027,1,39.25,141.75,0,"C","Z"
"7592",7592,2027,1,39.25,142.25,0,"C","Z"
"7593",7593,2027,1,39.25,143.25,0,"C","Y"
"7594",7594,2027,1,38.75,141.75,0,"C","Z"
"7595",7595,2027,1,38.75,142.25,0,"C","Z"
"7596",7596,2027,1,38.75,142.75,0,"C","Z"
"7597",7597,2027,1,38.25,141.75,0,"C","Y"
"7598",7598,2027,1,38.25,142.25,0,"C","Y"
"7599",7599,2027,1,38.25,142.75,0,"C","Y"
"7600",7600,2027,1,37.25,141.25,0,"C","Y"
"7601",7601,2027,1,37.25,141.75,0,"C","Z"
"7602",7602,2027,1,37.25,142.25,0,"C","Y"
"7603",7603,2027,1,36.75,140.75,0,"C","Z"
"7604",7604,2027,1,36.75,141.75,0,"C","Z"
"7605",7605,2027,1,36.75,142.25,0,"C","Z"
"7606",7606,2027,1,36.25,140.75,0,"C","Y"
"7607",7607,2027,1,36.25,141.25,0,"C","Y"
"7608",7608,2027,1,36.25,141.75,0,"C","Z"
"7609",7609,2027,1,35.75,140.75,0,"C","Y"
"7610",7610,2027,1,35.75,141.25,0,"C","Z"
"7611",7611,2027,1,35.75,141.75,0,"C","Y"
"7612",7612,2027,1,35.75,142.25,0,"C","Z"
"7613",7613,2027,1,35.25,138.75,0,"C","Y"
"7614",7614,2027,1,35.25,139.25,0,"C","Y"
"7615",7615,2027,1,35.25,139.75,0,"C","Y"
"7616",7616,2027,1,35.25,140.25,0,"C","Z"
"7617",7617,2027,1,35.25,140.75,0,"C","Y"
"7618",7618,2027,1,35.25,141.25,0,"C","Z"
"7619",7619,2027,1,34.75,136.75,0,"C","Y"
"7620",7620,2027,1,34.75,137.75,0,"C","Z"
"7621",7621,2027,1,34.75,138.25,0,"C","Z"
"7622",7622,2027,1,34.75,138.75,0,"C","Y"
"7623",7623,2027,1,34.75,139.25,0,"C","Y"
"7624",7624,2027,1,34.75,140.25,0,"C","Y"
"7625",7625,2027,1,34.75,141.25,0,"C","Y"
"7626",7626,2027,1,34.25,136.75,0,"C","Z"
"7627",7627,2027,1,34.25,137.25,0,"C","Y"
"7628",7628,2027,1,34.25,137.75,0,"C","Z"
"7629",7629,2027,1,34.25,138.25,0,"C","Z"
"7630",7630,2027,1,34.25,138.75,0,"C","Y"
"7631",7631,2027,1,34.25,139.25,0,"C","Y"
"7632",7632,2027,1,34.25,139.75,0,"C","Z"
"7633",7633,2027,1,34.25,140.25,0,"C","Y"
"7634",7634,2027,1,34.25,140.75,0,"C","Y"
"7635",7635,2027,1,34.25,141.25,0,"C","Y"
"7636",7636,2027,1,33.75,134.25,5.387396722,"C","Z"
"7637",7637,2027,1,33.75,134.75,3.627527839,"C","Y"
"7638",7638,2027,1,33.75,135.25,0,"C","Y"
"7639",7639,2027,1,33.75,136.25,0,"C","Z"
"7640",7640,2027,1,33.75,136.75,0,"C","Z"
"7641",7641,2027,1,33.75,137.75,0,"C","Z"
"7642",7642,2027,1,33.75,138.25,0,"C","Z"
"7643",7643,2027,1,33.75,138.75,0,"C","Z"
"7644",7644,2027,1,33.75,139.75,0,"C","Z"
"7645",7645,2027,1,33.75,140.25,0,"C","Y"
"7646",7646,2027,1,33.75,140.75,0,"C","Z"
"7647",7647,2027,1,33.75,141.25,0,"C","Y"
"7648",7648,2027,1,33.25,133.25,0,"C","Y"
"7649",7649,2027,1,33.25,133.75,0,"C","Y"
"7650",7650,2027,1,33.25,134.25,0.526397184,"C","Y"
"7651",7651,2027,1,33.25,134.75,8.103199174,"C","Z"
"7652",7652,2027,1,33.25,135.25,7.797823696,"C","Y"
"7653",7653,2027,1,33.25,135.75,0.767373029,"C","Y"
"7654",7654,2027,1,33.25,136.25,0,"C","Y"
"7655",7655,2027,1,33.25,138.25,0,"C","Y"
"7656",7656,2027,1,33.25,139.25,0,"C","Z"
"7657",7657,2027,1,33.25,139.75,0,"C","Z"
"7658",7658,2027,1,33.25,140.25,0,"C","Y"
"7659",7659,2027,1,32.75,131.75,0,"C","Z"
"7660",7660,2027,1,32.75,132.25,0,"C","Y"
"7661",7661,2027,1,32.75,132.75,0,"C","Y"
"7662",7662,2027,1,32.75,133.25,0,"C","Y"
"7663",7663,2027,1,32.75,133.75,0,"C","Y"
"7664",7664,2027,1,32.75,134.25,0,"C","Z"
"7665",7665,2027,1,32.75,134.75,0,"C","Z"
"7666",7666,2027,1,32.75,135.25,0,"C","Y"
"7667",7667,2027,1,32.75,135.75,0,"C","Z"
"7668",7668,2027,1,32.75,136.25,0,"C","Y"
"7669",7669,2027,1,32.75,138.25,3.230563527,"C","Y"
"7670",7670,2027,1,32.75,139.25,0,"C","Y"
"7671",7671,2027,1,32.75,140.25,0,"C","Y"
"7672",7672,2027,1,32.75,140.75,0,"C","Y"
"7673",7673,2027,1,32.75,141.25,0,"C","Z"
"7674",7674,2027,1,32.25,131.75,0,"C","Z"
"7675",7675,2027,1,32.25,132.25,0,"C","Y"
"7676",7676,2027,1,32.25,132.75,0,"C","Z"
"7677",7677,2027,1,32.25,133.25,0,"C","Y"
"7678",7678,2027,1,32.25,133.75,0,"C","Z"
"7679",7679,2027,1,32.25,138.25,0,"C","Z"
"7680",7680,2027,1,32.25,138.75,0,"C","Y"
"7681",7681,2027,1,32.25,139.25,0,"C","Y"
"7682",7682,2027,1,32.25,140.25,0,"C","Z"
"7683",7683,2027,1,32.25,141.25,0,"C","Z"
"7684",7684,2027,1,31.75,131.25,0,"C","Y"
"7685",7685,2027,1,31.75,131.75,0,"C","Y"
"7686",7686,2027,1,31.75,132.25,0,"C","Y"
"7687",7687,2027,1,31.75,132.75,0,"C","Z"
"7688",7688,2027,1,31.75,140.75,0,"C","Z"
"7689",7689,2027,1,31.25,130.25,0,"C","Z"
"7690",7690,2027,1,31.25,130.75,0,"C","Y"
"7691",7691,2027,1,31.25,131.25,0,"C","Z"
"7692",7692,2027,1,31.25,131.75,0,"C","Z"
"7693",7693,2027,1,31.25,132.25,0,"C","Z"
"7694",7694,2027,1,30.75,129.75,0,"C","Z"
"7695",7695,2027,1,30.75,130.25,0,"C","Z"
"7696",7696,2027,1,30.75,130.75,0,"C","Z"
"7697",7697,2027,1,30.25,129.25,0,"C","Y"
"7698",7698,2027,1,30.25,130.25,0,"C","Z"
"7699",7699,2027,1,30.25,130.75,0,"C","Y"
"7700",7700,2027,1,29.75,129.25,0,"C","Y"
"7701",7701,2027,1,29.75,129.75,0,"C","Z"
"7702",7702,2027,1,29.75,130.25,0,"C","Y"
"7703",7703,2027,1,29.25,129.25,0,"C","Y"
"7704",7704,2027,1,29.25,129.75,0,"C","Y"
"7705",7705,2027,1,29.25,130.25,0,"C","Z"
"7706",7706,2027,1,29.25,130.75,0,"C","Y"
"7707",7707,2027,1,28.75,129.25,0,"C","Y"
"7708",7708,2027,1,28.75,129.75,0,"C","Y"
"7709",7709,2027,1,28.75,130.25,0,"C","Y"
"7710",7710,2027,1,28.75,130.75,0,"C","Y"
"7711",7711,2027,2,39.25,141.75,0,"C","Y"
"7712",7712,2027,2,39.25,142.25,0,"C","Y"
"7713",7713,2027,2,39.25,142.75,0,"C","Z"
"7714",7714,2027,2,39.25,143.25,0,"C","Z"
"7715",7715,2027,2,38.75,141.75,0,"C","Y"
"7716",7716,2027,2,38.75,142.25,0,"C","Y"
"7717",7717,2027,2,38.75,142.75,0,"C","Y"
"7718",7718,2027,2,38.75,143.25,0,"C","Z"
"7719",7719,2027,2,38.25,141.75,0,"C","Z"
"7720",7720,2027,2,38.25,142.25,0,"C","Y"
"7721",7721,2027,2,38.25,142.75,0,"C","Z"
"7722",7722,2027,2,38.25,143.25,0,"C","Z"
"7723",7723,2027,2,37.25,141.25,0,"C","Z"
"7724",7724,2027,2,37.25,141.75,0,"C","Z"
"7725",7725,2027,2,37.25,142.25,0,"C","Y"
"7726",7726,2027,2,36.75,140.75,0,"C","Y"
"7727",7727,2027,2,36.75,141.75,0,"C","Y"
"7728",7728,2027,2,36.75,142.25,0,"C","Z"
"7729",7729,2027,2,36.75,142.75,0,"C","Y"
"7730",7730,2027,2,36.75,143.25,0,"C","Z"
"7731",7731,2027,2,36.75,143.75,0,"C","Y"
"7732",7732,2027,2,36.75,144.25,0,"C","Y"
"7733",7733,2027,2,36.75,144.75,0,"C","Z"
"7734",7734,2027,2,36.25,140.75,0,"C","Z"
"7735",7735,2027,2,36.25,141.25,0,"C","Z"
"7736",7736,2027,2,36.25,141.75,0,"C","Z"
"7737",7737,2027,2,36.25,142.25,0,"C","Z"
"7738",7738,2027,2,36.25,144.75,0,"C","Y"
"7739",7739,2027,2,35.75,140.75,0,"C","Y"
"7740",7740,2027,2,35.75,141.25,0,"C","Y"
"7741",7741,2027,2,35.75,141.75,0,"C","Z"
"7742",7742,2027,2,35.75,142.25,0,"C","Z"
"7743",7743,2027,2,35.75,142.75,0,"C","Y"
"7744",7744,2027,2,35.75,143.25,0,"C","Z"
"7745",7745,2027,2,35.25,138.75,0,"C","Y"
"7746",7746,2027,2,35.25,139.25,0,"C","Z"
"7747",7747,2027,2,35.25,139.75,0,"C","Y"
"7748",7748,2027,2,35.25,140.25,0,"C","Y"
"7749",7749,2027,2,35.25,140.75,0,"C","Z"
"7750",7750,2027,2,35.25,141.25,0,"C","Y"
"7751",7751,2027,2,34.75,136.75,0,"C","Y"
"7752",7752,2027,2,34.75,137.75,0,"C","Y"
"7753",7753,2027,2,34.75,138.25,0,"C","Z"
"7754",7754,2027,2,34.75,138.75,0,"C","Z"
"7755",7755,2027,2,34.75,139.25,0,"C","Y"
"7756",7756,2027,2,34.75,140.25,0,"C","Z"
"7757",7757,2027,2,34.75,141.25,0,"C","Z"
"7758",7758,2027,2,34.25,136.75,0,"C","Z"
"7759",7759,2027,2,34.25,137.25,0,"C","Y"
"7760",7760,2027,2,34.25,137.75,12.57861635,"C","Z"
"7761",7761,2027,2,34.25,138.25,0,"C","Z"
"7762",7762,2027,2,34.25,138.75,0,"C","Y"
"7763",7763,2027,2,34.25,139.25,5.671713195,"C","Z"
"7764",7764,2027,2,34.25,140.75,0,"C","Z"
"7765",7765,2027,2,34.25,141.25,0,"C","Y"
"7766",7766,2027,2,33.75,133.75,0,"C","Z"
"7767",7767,2027,2,33.75,134.25,37.09830993,"C","Y"
"7768",7768,2027,2,33.75,134.75,11.3850251,"C","Z"
"7769",7769,2027,2,33.75,135.25,19.18574231,"C","Z"
"7770",7770,2027,2,33.75,136.25,0,"C","Y"
"7771",7771,2027,2,33.75,136.75,0,"C","Y"
"7772",7772,2027,2,33.75,138.25,5.397412767,"C","Z"
"7773",7773,2027,2,33.75,139.75,0,"C","Z"
